material,customer,YearMonth,COGS,Sellin_Price,Sellout_Price,SellinQTY,SelloutQTY,SOH_QTY,MOC,Brand_Revenue_SAR,Brand_Profit_SAR,Retail_Value_SAR,Retailer_Profit_SAR
NT3650/16,Lulu,2025-11,56.17,98.29,115.11607142857143,214,108,219,2.03,21034.06,9013.68,12432.54,1817.22
NT3650/16,Lulu,2025-12,56.17,98.29,122.68456375838926,30,118,131,1.11,2948.7,1263.6,14476.78,2878.56
NT3650/16,Lulu,2026-01,56.17,98.29,118.54838709677419,92,109,114,1.05,9042.68,3875.04,12921.77,2208.16
NT3650/16,Lulu,2026-02,56.17,98.29,115.0,20,98,36,0.37,1965.8,842.4,11270.0,1637.58
NT3650/16,Lulu,2026-03,56.17,98.29,110.26666666666667,171,103,104,1.01,16807.59,7202.52,11357.47,1233.6
NT3650/16,Lulu,2026-04,56.17,98.29,115.0,30,105,29,0.28,2948.7,1263.6,12075.0,1754.55
NT3650/16,Nahdi,2025-10,56.17,98.29,94.2872340425532,0,104,99,0.95,0.0,0.0,9805.87,-416.29
NT3650/16,Nahdi,2025-11,56.17,98.29,101.00947368421052,68,77,90,1.17,6683.72,2864.16,7777.73,209.4
NT3650/16,Nahdi,2025-12,56.17,98.29,91.50671140939598,36,63,63,1.0,3538.44,1516.32,5764.92,-427.35
NT3650/16,Nahdi,2026-01,56.17,98.29,60.365483870967736,28,80,11,0.14,2752.12,1179.36,4829.24,-3033.96
NT3650/16,Nahdi,2026-02,56.17,98.29,72.05846153846154,118,61,68,1.11,11598.22,4970.16,4395.57,-1600.12
NT3650/16,Nahdi,2026-03,56.17,98.29,59.95,129,69,128,1.86,12679.41,5433.48,4136.55,-2645.46
NT3650/16,Nahdi,2026-04,56.17,98.29,62.016,0,61,67,1.1,0.0,0.0,3782.98,-2212.71
NT3650/16,Noon,2025-10,56.17,98.29,114.55425531914894,227,330,15,0.05,22311.83,9561.24,37802.9,5367.2
NT3650/16,Noon,2025-11,56.17,98.29,83.61981981981981,276,242,49,0.2,27128.04,11625.12,20236.0,-3550.18
NT3650/16,Noon,2025-12,56.17,98.29,85.39597315436242,559,241,367,1.52,54944.11,23545.08,20580.43,-3107.46
NT3650/16,Noon,2026-01,56.17,98.29,90.11212121212121,90,216,241,1.12,8846.1,3790.8,19464.22,-1766.42
NT3650/16,Noon,2026-02,56.17,98.29,88.00384615384615,138,251,128,0.51,13564.02,5812.56,22088.97,-2581.82
NT3650/16,Noon,2026-03,56.17,98.29,84.9,496,207,417,2.01,48751.84,20891.52,17574.3,-2771.73
NT3650/16,Noon,2026-04,56.17,98.29,82.0,137,259,295,1.14,13465.73,5770.44,21238.0,-4219.11
NT5650/16,Amazon,2025-10,61.31,107.29,131.84170212765957,371,471,54,0.11,39804.59,17058.58,62097.44,11563.85
NT5650/16,Amazon,2025-11,61.31,107.29,84.62295081967213,477,279,252,0.9,51177.33,21932.46,23609.8,-6324.11
NT5650/16,Amazon,2025-12,61.31,107.29,93.21052631578948,513,294,471,1.6,55039.77,23587.74,27403.89,-4139.37
NT5650/16,Amazon,2026-01,61.31,107.29,102.10321428571429,0,282,189,0.67,0.0,0.0,28793.11,-1462.67
NT5650/16,Amazon,2026-02,61.31,107.29,92.17153846153846,474,249,414,1.66,50855.46,21794.52,22950.71,-3764.5
NT5650/16,Amazon,2026-03,61.31,107.29,94.66666666666667,25,283,156,0.55,2682.25,1149.5,26790.67,-3572.4
NT5650/16,Amazon,2026-04,61.31,107.29,119.0,252,318,90,0.28,27037.08,11586.96,37842.0,3723.78
NT5650/16,Dawa,2025-10,61.31,107.29,120.28319148936171,170,329,19,0.06,18239.3,7816.6,39573.17,4274.76
NT5650/16,Dawa,2025-11,61.31,107.29,86.05765765765766,685,198,506,2.56,73493.65,31496.3,17039.42,-4204.0
NT5650/16,Dawa,2025-12,61.31,107.29,106.8925,0,249,257,1.03,0.0,0.0,26616.23,-98.98
NT5650/16,Dawa,2026-01,61.31,107.29,103.19833333333332,217,227,247,1.09,23281.93,9977.66,23426.02,-928.81
NT5650/16,Dawa,2026-02,61.31,107.29,105.95619047619047,386,248,385,1.55,41413.94,17748.28,26277.14,-330.78
NT5650/16,Dawa,2026-03,61.31,107.29,107.25,191,231,345,1.49,20492.39,8782.18,24774.75,-9.24
NT5650/16,Dawa,2026-04,61.31,107.29,110.825,0,229,116,0.51,0.0,0.0,25378.92,809.51
NT5650/16,Extra,2025-10,61.31,107.29,97.1755,0,126,63,0.5,0.0,0.0,12244.11,-1274.43
NT5650/16,Extra,2025-11,61.31,107.29,90.9298245614035,166,93,136,1.46,17810.14,7632.68,8456.47,-1521.5
NT5650/16,Extra,2025-12,61.31,107.29,101.89261744966443,129,118,147,1.25,13840.41,5931.42,12023.33,-636.89
NT5650/16,Extra,2026-01,61.31,107.29,111.3225806451613,22,95,74,0.78,2360.38,1011.56,10575.65,383.1
NT5650/16,Extra,2026-02,61.31,107.29,110.8076923076923,62,118,18,0.15,6651.98,2850.76,13075.31,415.09
NT5650/16,Extra,2026-03,61.31,107.29,120.48387096774194,159,104,73,0.7,17059.11,7310.82,12530.32,1372.16
NT5650/16,Extra,2026-04,61.31,107.29,123.26666666666667,195,92,176,1.91,20921.55,8966.1,11340.53,1469.85
NT5650/16,Lulu,2025-10,61.31,107.29,128.08021276595747,36,74,121,1.64,3862.44,1655.28,9477.94,1538.48
NT5650/16,Lulu,2025-11,61.31,107.29,140.0,0,54,67,1.24,0.0,0.0,7560.0,1766.34
NT5650/16,Lulu,2025-12,61.31,107.29,140.0,105,67,105,1.57,11265.45,4827.9,9380.0,2191.57
NT5650/16,Lulu,2026-01,61.31,107.29,140.0,0,58,47,0.81,0.0,0.0,8120.0,1897.18
NT5650/16,Lulu,2026-02,61.31,107.29,140.0,100,58,89,1.53,10729.0,4598.0,8120.0,1897.18
NT5650/16,Lulu,2026-03,61.31,107.29,140.0,91,56,124,2.21,9763.39,4184.18,7840.0,1831.76
NT5650/16,Lulu,2026-04,61.31,107.29,140.0,25,53,96,1.81,2682.25,1149.5,7420.0,1733.63
NT5650/16,Nahdi,2025-10,61.31,107.29,106.47340425531915,88,227,29,0.13,9441.52,4046.24,24169.46,-185.37
NT5650/16,Nahdi,2025-11,61.31,107.29,110.39456140350877,363,143,249,1.74,38946.27,16690.74,15786.42,443.95
NT5650/16,Nahdi,2025-12,61.31,107.29,108.4361744966443,168,177,240,1.36,18024.72,7724.64,19193.2,202.87
NT5650/16,Nahdi,2026-01,61.31,107.29,98.13903225806452,85,155,170,1.1,9119.65,3908.3,15211.55,-1418.4
NT5650/16,Nahdi,2026-02,61.31,107.29,97.23,28,155,43,0.28,3004.12,1287.44,15070.65,-1559.3
NT5650/16,Nahdi,2026-03,61.31,107.29,79.95,282,160,165,1.03,30255.78,12966.36,12792.0,-4374.4
NT5650/16,Nahdi,2026-04,61.31,107.29,83.922,211,158,218,1.38,22638.19,9701.78,13259.68,-3692.14
NT5650/16,Noon,2025-10,61.31,107.29,125.97978723404256,903,500,571,1.14,96882.87,41519.94,62989.89,9344.89
NT5650/16,Noon,2025-11,61.31,107.29,88.01171171171171,420,311,680,2.19,45061.8,19311.6,27371.64,-5995.55
NT5650/16,Noon,2025-12,61.31,107.29,88.28479729729729,84,269,495,1.84,9012.36,3862.32,23748.61,-5112.4
NT5650/16,Noon,2026-01,61.31,107.29,101.95161290322581,15,317,193,0.61,1609.35,689.7,32318.66,-1692.27
NT5650/16,Noon,2026-02,61.31,107.29,94.23440000000001,510,275,428,1.56,54717.9,23449.8,25914.46,-3590.29
NT5650/16,Noon,2026-03,61.31,107.29,95.66666666666667,555,264,719,2.72,59545.95,25518.9,25256.0,-3068.56
NT5650/16,Noon,2026-04,61.31,107.29,117.31666666666666,0,350,369,1.05,0.0,0.0,41060.83,3509.33
NT5650/16,Saco,2025-10,61.31,107.29,130.6827659574468,0,143,153,1.07,0.0,0.0,18687.64,3345.17
NT5650/16,Saco,2025-11,61.31,107.29,109.04040404040404,70,107,116,1.08,7510.3,3218.6,11667.32,187.29
NT5650/16,Saco,2025-12,61.31,107.29,127.44295302013423,59,93,82,0.88,6330.11,2712.82,11852.19,1874.22
NT5650/16,Saco,2026-01,61.31,107.29,131.06451612903226,164,94,152,1.62,17595.56,7540.72,12320.06,2234.8
NT5650/16,Saco,2026-02,61.31,107.29,127.6923076923077,138,84,206,2.45,14806.02,6345.24,10726.15,1713.79
NT5650/16,Saco,2026-03,61.31,107.29,137.6451612903226,0,86,120,1.4,0.0,0.0,11837.48,2610.54
NT5650/16,Saco,2026-04,61.31,107.29,130.2,114,103,131,1.27,12231.06,5241.72,13410.6,2359.73
PQ206/18,Extra,2025-10,37.4,65.46,64.67575000000001,474,495,120,0.24,31028.04,13300.44,32014.5,-388.2
PQ206/18,Extra,2025-11,37.4,65.46,59.0,351,458,13,0.03,22976.46,9849.06,27022.0,-2958.68
PQ206/18,Extra,2025-12,37.4,65.46,63.79054054054054,1036,444,605,1.36,67816.56,29070.16,28323.0,-741.24
PQ206/18,Extra,2026-01,37.4,65.46,68.70967741935483,540,377,768,2.04,35348.4,15152.4,25903.55,1225.13
PQ206/18,Extra,2026-02,37.4,65.46,64.0,145,418,495,1.18,9491.7,4068.7,26752.0,-610.28
PQ206/18,Extra,2026-03,37.4,65.46,64.0,492,440,547,1.24,32206.32,13805.52,28160.0,-642.4
PQ206/18,Extra,2026-04,37.4,65.46,64.0,47,384,210,0.55,3076.62,1318.82,24576.0,-560.64
PQ206/18,Lulu,2025-10,37.4,65.46,79.67957446808511,535,698,25,0.04,35021.1,15012.1,55616.34,9925.26
PQ206/18,Saco,2025-10,37.4,65.46,79.13851063829787,348,567,47,0.08,22780.08,9764.88,44871.54,7755.72
PQ206/18,Saco,2025-11,37.4,65.46,61.60606060606061,883,401,529,1.32,57801.18,24776.98,24704.03,-1545.43
PQ206/18,Saco,2025-12,37.4,65.46,66.35570469798658,649,457,721,1.58,42483.54,18210.94,30324.56,409.34
PQ206/18,Saco,2026-01,37.4,65.46,72.41935483870968,39,512,248,0.48,2552.94,1094.34,37078.71,3563.19
PQ206/18,Saco,2026-02,37.4,65.46,68.03846153846153,882,399,731,1.83,57735.72,24748.92,27147.35,1028.81
PQ206/18,Saco,2026-03,37.4,65.46,82.96774193548387,0,488,243,0.5,0.0,0.0,40488.26,8543.78
PQ206/18,Saco,2026-04,37.4,65.46,76.6,500,406,337,0.83,32730.0,14030.0,31099.6,4522.84
PQ888/06,Extra,2025-10,123.18,215.57,201.18525,320,385,116,0.3,68982.4,29564.8,77456.32,-5538.13
PQ888/06,Extra,2025-11,123.18,215.57,199.0,411,290,237,0.82,88599.27,37972.29,57710.0,-4805.3
PQ888/06,Extra,2025-12,123.18,215.57,217.18120805369128,219,255,201,0.79,47209.83,20233.41,55381.21,410.86
PQ888/06,Extra,2026-01,123.18,215.57,234.19354838709677,330,257,274,1.07,71138.1,30488.7,60187.74,4786.25
PQ888/06,Extra,2026-02,123.18,215.57,213.0,459,295,438,1.48,98946.63,42407.01,62835.0,-758.15
PQ888/06,Extra,2026-03,123.18,215.57,207.1290322580645,143,268,313,1.17,30826.51,13211.77,55510.58,-2262.18
PQ888/06,Extra,2026-04,123.18,215.57,211.93333333333334,326,290,349,1.2,70275.82,30119.14,61460.67,-1054.63
PQ888/06,Lulu,2025-10,123.18,215.57,259.9868085106383,195,202,104,0.51,42036.15,18016.05,52517.34,8972.2
PQ888/06,Saco,2025-10,123.18,215.57,267.5029787234042,215,257,114,0.44,46347.55,19863.85,68748.27,13346.78
PQ888/06,Saco,2025-11,123.18,215.57,206.72448979591837,182,185,111,0.6,39233.74,16814.98,38244.03,-1636.42
PQ888/06,Saco,2025-12,123.18,215.57,225.20805369127515,125,195,41,0.21,26946.25,11548.75,43915.57,1879.42
PQ888/06,Saco,2026-01,123.18,215.57,252.83870967741936,129,155,15,0.1,27808.53,11918.31,39190.0,5776.65
PQ888/06,Saco,2026-02,123.18,215.57,227.1153846153846,499,179,335,1.87,107569.43,46102.61,40653.65,2066.62
PQ888/06,Saco,2026-03,123.18,215.57,271.9032258064516,63,179,219,1.22,13580.91,5820.57,48670.68,10083.65
PQ888/06,Saco,2026-04,123.18,215.57,252.8,0,166,53,0.32,0.0,0.0,41964.8,6180.18
QP1424/10,Amazon,2025-10,56.64,99.12,125.6940425531915,387,371,132,0.36,38359.44,16439.76,46632.49,9858.97
QP1424/10,Dawa,2025-10,56.64,99.12,107.5772340425532,266,225,286,1.27,26365.92,11299.68,24204.88,1902.88
QP1424/10,Dawa,2025-11,56.64,99.12,81.66232142857143,93,218,161,0.74,9218.16,3950.64,17802.39,-3805.77
QP1424/10,Dawa,2025-12,56.64,99.12,101.52985401459854,61,206,16,0.08,6046.32,2591.28,20915.15,496.43
QP1424/10,Dawa,2026-01,56.64,99.12,98.62607142857142,640,176,480,2.73,63436.8,27187.2,17358.19,-86.93
QP1424/10,Dawa,2026-02,56.64,99.12,100.87380952380951,22,214,288,1.35,2180.64,934.56,21587.0,375.32
QP1424/10,Dawa,2026-03,56.64,99.12,101.78,0,201,87,0.43,0.0,0.0,20457.78,534.66
QP1424/10,Dawa,2026-04,56.64,99.12,105.17,178,175,90,0.51,17643.36,7561.44,18404.75,1058.75
QP1424/10,Lulu,2025-10,56.64,99.12,120.78063829787233,381,434,224,0.52,37764.72,16184.88,52418.8,9400.72
QP1424/10,Lulu,2025-11,56.64,99.12,130.0,248,336,136,0.4,24581.76,10535.04,43680.0,10375.68
QP1424/10,Lulu,2025-12,56.64,99.12,114.93959731543625,258,297,97,0.33,25572.96,10959.84,34137.06,4698.42
QP1424/10,Lulu,2026-01,56.64,99.12,111.64516129032258,302,260,139,0.53,29934.24,12828.96,29027.74,3256.54
QP1424/10,Lulu,2026-02,56.64,99.12,115.38461538461539,253,318,74,0.23,25077.36,10747.44,36692.31,5172.15
QP1424/10,Lulu,2026-03,56.64,99.12,110.9,638,295,417,1.41,63238.56,27102.24,32715.5,3475.1
QP1424/10,Lulu,2026-04,56.64,99.12,109.0,5,278,144,0.52,495.6,212.4,30302.0,2746.64
QP1424/10,Nahdi,2025-10,56.64,99.12,99.28021276595744,263,477,29,0.06,26068.56,11172.24,47356.66,76.42
QP1424/10,Nahdi,2025-11,56.64,99.12,100.34473684210528,482,375,136,0.36,47775.84,20475.36,37629.28,459.28
QP1424/10,Nahdi,2025-12,56.64,99.12,98.97919463087248,308,379,65,0.17,30528.96,13083.84,37513.11,-53.37
QP1424/10,Nahdi,2026-01,56.64,99.12,96.56129032258065,559,366,258,0.7,55408.08,23746.32,35341.43,-936.49
QP1424/10,Nahdi,2026-02,56.64,99.12,93.1923076923077,280,384,154,0.4,27753.6,11894.4,35785.85,-2276.23
QP1424/10,Nahdi,2026-03,56.64,99.12,86.9225806451613,370,419,105,0.25,36674.4,15717.6,36420.56,-5110.72
QP1424/10,Nahdi,2026-04,56.64,99.12,97.27199999999999,474,357,222,0.62,46982.88,20135.52,34726.1,-659.74
QP1424/10,Noon,2025-10,56.64,99.12,116.2704255319149,302,355,102,0.29,29934.24,12828.96,41276.0,6088.4
QP1424/10,Noon,2025-11,56.64,99.12,90.50221238938053,340,289,153,0.53,33700.8,14443.2,26155.14,-2490.54
QP1424/10,Noon,2025-12,56.64,99.12,93.85906040268456,258,255,156,0.61,25572.96,10959.84,23934.06,-1341.54
QP1424/10,Noon,2026-01,56.64,99.12,92.58064516129032,127,254,29,0.11,12588.24,5394.96,23515.48,-1661.0
QP1424/10,Noon,2026-02,56.64,99.12,92.85961538461538,501,267,263,0.99,49659.12,21282.48,24793.52,-1671.52
QP1424/10,Noon,2026-03,56.64,99.12,101.35806451612903,129,266,126,0.47,12786.48,5479.92,26961.25,595.33
QP1424/10,Noon,2026-04,56.64,99.12,109.83,500,283,343,1.21,49560.0,21240.0,31081.89,3030.93
QP220/51,Dawa,2025-10,57.62,100.83,113.39787234042552,257,468,6,0.01,25913.31,11104.97,53070.2,5881.76
QP220/51,Dawa,2025-11,57.62,100.83,82.17612612612614,643,381,268,0.7,64833.69,27784.03,31309.1,-7107.13
QP220/51,Dawa,2025-12,57.62,100.83,102.0688489208633,710,288,690,2.4,71589.3,30679.1,29395.83,356.79
QP220/51,Dawa,2026-01,57.62,100.83,99.24392857142857,270,282,678,2.4,27224.1,11666.7,27986.79,-447.27
QP220/51,Dawa,2026-02,57.62,100.83,101.115,0,346,332,0.96,0.0,0.0,34985.79,98.61
QP220/51,Dawa,2026-03,57.62,100.83,102.41,419,312,439,1.41,42247.77,18104.99,31951.92,492.96
QP220/51,Dawa,2026-04,57.62,100.83,105.825,555,306,688,2.25,55960.65,23981.55,32382.45,1528.47
QP220/51,Extra,2025-10,57.62,100.83,100.50725,458,531,95,0.18,46180.14,19790.18,53369.35,-171.38
QP220/51,Extra,2025-11,57.62,100.83,105.0,662,375,382,1.02,66749.46,28605.02,39375.0,1563.75
QP220/51,Extra,2025-12,57.62,100.83,112.02013422818791,765,348,799,2.3,77134.95,33055.65,38983.01,3894.17
QP220/51,Extra,2026-01,57.62,100.83,122.29032258064517,2,462,339,0.73,201.66,86.42,56498.13,9914.67
QP220/51,Extra,2026-02,57.62,100.83,119.0,220,371,188,0.51,22182.6,9506.2,44149.0,6741.07
QP220/51,Extra,2026-03,57.62,100.83,119.0,1302,433,1057,2.44,131280.66,56259.42,51527.0,7867.61
QP220/51,Extra,2026-04,57.62,100.83,119.0,0,437,620,1.42,0.0,0.0,52003.0,7940.29
QP220/51,Lulu,2025-10,57.62,100.83,121.19063829787234,301,308,189,0.61,30349.83,13006.21,37326.72,6271.08
QP220/51,Lulu,2025-11,57.62,100.83,119.11607142857143,52,165,76,0.46,5243.16,2246.92,19654.15,3017.2
QP220/51,Lulu,2025-12,57.62,100.83,126.68456375838926,354,214,216,1.01,35693.82,15296.34,27110.5,5532.88
QP220/51,Lulu,2026-01,57.62,100.83,122.54838709677419,143,194,165,0.85,14418.69,6179.03,23774.39,4213.37
QP220/51,Lulu,2026-02,57.62,100.83,119.0,386,200,351,1.76,38920.38,16679.06,23800.0,3634.0
QP220/51,Lulu,2026-03,57.62,100.83,111.2,0,201,150,0.75,0.0,0.0,22351.2,2084.37
QP220/51,Lulu,2026-04,57.62,100.83,99.0,296,211,235,1.11,29845.68,12790.16,20889.0,-386.13
QP220/51,Nahdi,2025-10,57.62,100.83,99.41127659574468,0,98,122,1.24,0.0,0.0,9742.31,-139.03
QP220/51,Nahdi,2025-11,57.62,100.83,82.2,36,78,80,1.03,3629.88,1555.56,6411.6,-1453.14
QP220/51,Nahdi,2025-12,57.62,100.83,83.90711409395973,79,73,86,1.18,7965.57,3413.59,6125.22,-1235.37
QP220/51,Nahdi,2026-01,57.62,100.83,63.375,109,79,116,1.47,10990.47,4709.89,5006.62,-2958.95
QP220/51,Nahdi,2026-02,57.62,100.83,77.11307692307692,55,83,88,1.06,5545.65,2376.55,6400.39,-1968.5
QP220/51,Nahdi,2026-03,57.62,100.83,59.01,0,66,22,0.33,0.0,0.0,3894.66,-2760.12
QP220/51,Nahdi,2026-04,57.62,100.83,63.727999999999994,181,83,120,1.45,18250.23,7821.01,5289.42,-3079.47
QP220/51,Noon,2025-10,57.62,100.83,118.59382978723404,685,447,420,0.94,69068.55,29598.85,53011.44,7940.43
QP220/51,Noon,2025-11,57.62,100.83,107.35438596491228,429,305,544,1.78,43256.07,18537.09,32743.09,1989.94
QP220/51,Noon,2025-12,57.62,100.83,111.3768456375839,0,310,234,0.75,0.0,0.0,34526.82,3269.52
QP220/51,Noon,2026-01,57.62,100.83,111.21774193548387,314,342,206,0.6,31660.62,13567.94,38036.47,3552.61
QP220/51,Noon,2026-02,57.62,100.83,104.46153846153847,287,374,119,0.32,28938.21,12401.27,39068.62,1358.2
QP220/51,Noon,2026-03,57.62,100.83,100.87096774193549,517,313,323,1.03,52129.11,22339.57,31572.61,12.82
QP220/51,Noon,2026-04,57.62,100.83,102.71428571428571,472,306,489,1.6,47591.76,20395.12,31430.57,576.59
QP220/51,Saco,2025-10,57.62,100.83,124.56872340425532,340,475,14,0.03,34282.2,14691.4,59170.14,11275.89
QP220/51,Saco,2025-11,57.62,100.83,113.06060606060606,373,325,62,0.19,37609.59,16117.33,36744.7,3974.95
QP220/51,Saco,2025-12,57.62,100.83,121.30872483221476,614,323,353,1.09,61909.62,26530.94,39182.72,6614.63
QP220/51,Saco,2026-01,57.62,100.83,122.90322580645162,249,330,272,0.82,25106.67,10759.29,40558.06,7284.16
QP220/51,Saco,2026-02,57.62,100.83,122.07692307692308,378,314,336,1.07,38113.74,16333.38,38332.15,6671.53
QP220/51,Saco,2026-03,57.62,100.83,133.4516129032258,120,261,195,0.75,12099.6,5185.2,34830.87,8514.24
QP220/51,Saco,2026-04,57.62,100.83,120.6,323,287,231,0.8,32568.09,13956.83,34612.2,5673.99
QP2724/10,Dawa,2025-10,79.98,139.96,154.76574468085107,91,178,107,0.6,12736.36,5458.18,27548.3,2635.42
QP2724/10,Dawa,2025-11,79.98,139.96,115.57927272727274,68,131,44,0.34,9517.28,4078.64,15140.88,-3193.88
QP2724/10,Dawa,2025-12,79.98,139.96,143.62532374100718,113,148,9,0.06,15815.48,6777.74,21256.55,542.47
QP2724/10,Dawa,2026-01,79.98,139.96,138.59766666666667,161,120,50,0.42,22533.56,9656.78,16631.72,-163.48
QP2724/10,Dawa,2026-02,79.98,139.96,143.65550000000002,273,132,191,1.45,38209.08,16374.54,18962.53,487.81
QP2724/10,Dawa,2026-03,79.98,139.96,144.04,26,142,75,0.53,3638.96,1559.48,20453.68,579.36
QP2724/10,Dawa,2026-04,79.98,139.96,148.83999999999997,78,145,8,0.06,10916.88,4678.44,21581.8,1287.6
QP2724/10,Nahdi,2025-10,79.98,139.96,135.30106382978724,93,177,91,0.51,13016.28,5578.14,23948.29,-824.63
QP2724/10,Nahdi,2025-11,79.98,139.96,76.55789473684212,116,154,53,0.34,16235.36,6957.68,11789.92,-9763.92
QP2724/10,Nahdi,2025-12,79.98,139.96,74.97919463087248,215,124,144,1.16,30091.4,12895.7,9297.42,-8057.62
QP2724/10,Nahdi,2026-01,79.98,139.96,73.87096774193549,230,128,246,1.92,32190.8,13795.4,9455.48,-8459.4
QP2724/10,Nahdi,2026-02,79.98,139.96,70.79392857142857,0,161,85,0.53,0.0,0.0,11397.82,-11135.74
QP2724/10,Nahdi,2026-03,79.98,139.96,67.14193548387095,97,153,29,0.19,13576.12,5818.06,10272.72,-11141.16
QP2724/10,Nahdi,2026-04,79.98,139.96,74.05,328,128,229,1.79,45906.88,19673.44,9478.4,-8436.48
QP2724/10,Noon,2025-10,79.98,139.96,163.86617021276595,434,664,19,0.03,60742.64,26031.32,108807.14,15873.7
QP2724/10,Noon,2025-11,79.98,139.96,113.60909090909091,670,467,222,0.48,93773.2,40186.6,53055.45,-12305.87
QP2724/10,Noon,2025-12,79.98,139.96,114.28355704697987,813,503,532,1.06,113787.48,48763.74,57484.63,-12915.25
QP2724/10,Noon,2026-01,79.98,139.96,118.99677419354839,573,452,653,1.44,80197.08,34368.54,53786.54,-9475.38
QP2724/10,Noon,2026-02,79.98,139.96,133.07399999999998,440,538,555,1.03,61582.4,26391.2,71593.81,-3704.67
QP2724/10,Noon,2026-03,79.98,139.96,145.5,488,532,511,0.96,68300.48,29270.24,77406.0,2947.28
QP2724/10,Noon,2026-04,79.98,139.96,163.08333333333334,744,462,793,1.72,104130.24,44625.12,75344.5,10682.98
QP2724/20,Amazon,2025-10,87.86,153.76,192.37936170212765,397,397,124,0.31,61042.72,26162.3,76374.61,15331.89
QP2724/20,Amazon,2025-11,87.86,153.76,112.83781818181818,264,283,105,0.37,40592.64,17397.6,31933.1,-11580.98
QP2724/20,Amazon,2025-12,87.86,153.76,121.32608695652173,569,273,401,1.47,87489.44,37497.1,33122.02,-8854.46
QP2724/20,Amazon,2026-01,87.86,153.76,131.28967741935483,191,261,331,1.27,29368.16,12586.9,34266.61,-5864.75
QP2724/20,Amazon,2026-02,87.86,153.76,125.53884615384617,83,271,143,0.53,12762.08,5469.7,34021.03,-7647.93
QP2724/20,Amazon,2026-03,87.86,153.76,127.10000000000001,506,249,400,1.61,77802.56,33345.4,31647.9,-6638.34
QP2724/20,Amazon,2026-04,87.86,153.76,152.374,0,299,101,0.34,0.0,0.0,45559.83,-414.41
QP2724/20,Extra,2025-10,87.86,153.76,137.12175,283,575,5,0.01,43514.08,18649.7,78845.01,-9566.99
QP2724/20,Extra,2025-11,87.86,153.76,116.63157894736842,444,436,13,0.03,68269.44,29259.6,50851.37,-16187.99
QP2724/20,Extra,2025-12,87.86,153.76,131.8255033557047,763,394,382,0.97,117318.88,50281.7,51939.25,-8642.19
QP2724/20,Extra,2026-01,87.86,153.76,147.09677419354838,359,370,371,1.0,55199.84,23658.1,54425.81,-2465.39
QP2724/20,Extra,2026-02,87.86,153.76,152.46153846153845,201,393,179,0.46,30905.76,13245.9,59917.38,-510.3
QP2724/20,Extra,2026-03,87.86,153.76,161.6451612903226,699,419,459,1.1,107478.24,46064.1,67729.32,3303.88
QP2724/20,Extra,2026-04,87.86,153.76,165.0,250,464,245,0.53,38440.0,16475.0,76560.0,5215.36
QP2724/20,Lulu,2025-10,87.86,153.76,184.13872340425533,91,237,99,0.42,13992.16,5996.9,43640.88,7199.76
QP2724/20,Lulu,2025-11,87.86,153.76,167.29464285714286,239,227,111,0.49,36748.64,15750.1,37975.88,3072.36
QP2724/20,Lulu,2025-12,87.86,153.76,169.8791946308725,503,236,378,1.6,77341.28,33147.7,40091.49,3804.13
QP2724/20,Lulu,2026-01,87.86,153.76,168.19354838709677,26,210,194,0.92,3997.76,1713.4,35320.65,3031.05
QP2724/20,Lulu,2026-02,87.86,153.76,200.0,130,233,91,0.39,19988.8,8567.0,46600.0,10773.92
QP2724/20,Lulu,2026-03,87.86,153.76,200.0,349,216,224,1.04,53662.24,22999.1,43200.0,9987.84
QP2724/20,Lulu,2026-04,87.86,153.76,200.0,342,222,344,1.55,52585.92,22537.8,44400.0,10265.28
QP2724/20,Noon,2025-10,87.86,153.76,179.16404255319148,522,545,137,0.25,80262.72,34399.8,97644.4,13845.2
QP2724/20,Noon,2025-11,87.86,153.76,120.21467889908257,443,436,144,0.33,68115.68,29193.7,52413.6,-14625.76
QP2724/20,Noon,2025-12,87.86,153.76,133.68590604026846,639,405,378,0.93,98252.64,42110.1,54142.79,-8130.01
QP2724/20,Noon,2026-01,87.86,153.76,134.0,448,414,412,1.0,68884.48,29523.2,55476.0,-8180.64
QP2724/20,Noon,2026-02,87.86,153.76,138.09444444444446,176,413,175,0.42,27061.76,11598.4,57033.01,-6469.87
QP2724/20,Noon,2026-03,87.86,153.76,158.44310344827588,822,449,548,1.22,126390.72,54169.8,71140.95,2102.71
QP2724/20,Noon,2026-04,87.86,153.76,184.56666666666666,143,390,301,0.77,21987.68,9423.7,71981.0,12014.6
QP2724/20,Saco,2025-10,87.86,153.76,181.25021276595746,613,706,19,0.03,94254.88,40396.7,127962.65,19408.09
QP2724/20,Saco,2025-11,87.86,153.76,144.0909090909091,982,545,456,0.84,150992.32,64713.8,78529.55,-5269.65
QP2724/20,Saco,2025-12,87.86,153.76,168.23489932885906,567,496,527,1.06,87181.92,37365.3,83444.51,7179.55
QP2724/20,Saco,2026-01,87.86,153.76,163.0625,579,459,647,1.41,89027.04,38156.1,74845.69,4269.85
QP2724/20,Saco,2026-02,87.86,153.76,171.53846153846155,331,570,408,0.72,50894.56,21812.9,97776.92,10133.72
QP2724/20,Saco,2026-03,87.86,153.76,195.70967741935485,777,561,624,1.11,119471.52,51204.3,109793.13,23533.77
QP2724/20,Saco,2026-04,87.86,153.76,184.2,0,545,79,0.14,0.0,0.0,100389.0,16589.8
